Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
assignment-3,com.slimtrade,App,main,Complex Method,Cyclomatic complexity of the method is 9,72
assignment-3,com.slimtrade,App,main,Long Statement,The length of the statement "updateManager=new UpdateManager(References.AUTHOR`References.GITHUB_REPO`SaveManager.getSaveDirectory()`appInfo`appInfo.appVersion.isPreRelease);" is 145.,72
assignment-3,com.slimtrade,App,readAppInfo,Long Statement,The length of the statement "InputStream stream=new BufferedInputStream(Objects.requireNonNull(UpdateManager.class.getClassLoader().getResourceAsStream("project.properties")));" is 147.,262
assignment-3,com.slimtrade,App,readAppInfo,Long Statement,The length of the statement "ZLogger.err("Properties not found! Create a 'project.properties' file in the resources folder` then add the lines 'version=${project.version}' and 'artifactId=${project.artifactId}'.");" is 185.,262
assignment-3,com.slimtrade.core.chatparser,ChatParser,parseLine,Complex Method,Cyclomatic complexity of the method is 12,72
assignment-3,com.slimtrade.core.chatparser,ChatParser,handleChatScanner,Complex Conditional,The conditional expression entry.allowGlobalAndTradeChat && (messageType.equals("#") || messageType.equals("$")) is complex.,111
assignment-3,com.slimtrade.core.chatparser,ChatParser,handleChatScanner,Complex Method,Cyclomatic complexity of the method is 20,111
assignment-3,com.slimtrade.core.chatparser,ChatParser,handleChatScanner,Long Statement,The length of the statement "for ( IChatScannerListener listener : chatScannerListeners) listener.onScannerMessage(tailer.isLoaded()`entry`playerMessage);" is 125.,111
assignment-3,com.slimtrade.core.chatparser,ChatParser,handleTradeOffer,Complex Method,Cyclomatic complexity of the method is 8,173
assignment-3,com.slimtrade.core.chatparser,ChatParser,handleDndToggle,Complex Method,Cyclomatic complexity of the method is 9,201
assignment-3,com.slimtrade.core.data,IgnoreItemData,getRemainingMinutes,Magic Number,The method contains a magic number: 1000f,42
assignment-3,com.slimtrade.core.data,IgnoreItemData,getRemainingMinutes,Magic Number,The method contains a magic number: 60,42
assignment-3,com.slimtrade.core.data,SaleItem,getItems,Complex Method,Cyclomatic complexity of the method is 8,31
assignment-3,com.slimtrade.core.data,SaleItem,getItems,Magic Number,The method contains a magic number: 2,31
assignment-3,com.slimtrade.core.data,SaleItem,getItems,Magic Number,The method contains a magic number: 2,31
assignment-3,com.slimtrade.core.hotkeys,HotkeyData,hashCode,Magic Number,The method contains a magic number: 17,37
assignment-3,com.slimtrade.core.hotkeys,HotkeyData,hashCode,Magic Number,The method contains a magic number: 31,37
assignment-3,com.slimtrade.core.hotkeys,HotkeyData,hashCode,Magic Number,The method contains a magic number: 31,37
assignment-3,com.slimtrade.core.jna,GlobalKeyboardListener,nativeKeyPressed,Complex Conditional,The conditional expression e.getKeyCode() == NativeKeyEvent.VC_CONTROL_L || e.getKeyCode() == NativeKeyEvent.VC_CONTROL_R || e.getKeyCode() == NativeKeyEvent.VC_ALT_L || e.getKeyCode() == NativeKeyEvent.VC_ALT_R || e.getKeyCode() == NativeKeyEvent.VC_SHIFT_L || e.getKeyCode() == NativeKeyEvent.VC_SHIFT_R || e.getKeyCode() == NativeKeyEvent.VC_NUM_LOCK || e.getKeyCode() == NativeKeyEvent.VC_SCROLL_LOCK || e.getKeyCode() == NativeKeyEvent.VC_CAPS_LOCK || e.getKeyCode() == NativeKeyEvent.META_L_MASK || e.getKeyCode() == NativeKeyEvent.VC_UNDEFINED || NativeKeyEvent.getKeyText(e.getKeyCode()).contains("Unknown") is complex.,21
