Project Name,Package Name,Architecture Smell,Cause of the Smell
assignment-3,com.slimtrade,Unstable Dependency,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): com.slimtrade.core.jna; com.slimtrade.gui.windows; com.slimtrade.core.chatparser; com.slimtrade.gui.managers
assignment-3,<All packages>,Dense Structure, The tool detected the smell because all the analyzed components exhibit excessive and dense dependencies among themselves. Average degree = 12.31. All the dependencies among components: from: com.slimtrade to: com.slimtrade.core.jna; from: com.slimtrade to: com.slimtrade.gui.windows; from: com.slimtrade to: com.slimtrade.core.managers; from: com.slimtrade to: com.slimtrade.modules.updater; from: com.slimtrade to: com.slimtrade.core.chatparser; from: com.slimtrade to: com.slimtrade.modules.updater.data; from: com.slimtrade to: com.slimtrade.core.enums; from: com.slimtrade to: com.slimtrade.modules.stopwatch; from: com.slimtrade to: com.slimtrade.core.utility; from: com.slimtrade to: com.slimtrade.gui.managers; from: com.slimtrade to: com.slimtrade.modules.theme; from: com.slimtrade to: com.slimtrade.gui.pinning; from: com.slimtrade to: com.slimtrade.core; from: com.slimtrade.core.audio to: com.slimtrade.core.managers; from: com.slimtrade.core.chatparser to: com.slimtrade.modules.filetailing; from: com.slimtrade.core.chatparser to: com.slimtrade.modules.updater; from: com.slimtrade.core.chatparser to: com.slimtrade.core.utility; from: com.slimtrade.core.chatparser to: com.slimtrade.core.trading; from: com.slimtrade.core.chatparser to: com.slimtrade.core.data; from: com.slimtrade.core.chatparser to: com.slimtrade.core.managers; from: com.slimtrade.core.chatparser to: com.slimtrade.core; from: com.slimtrade.core.chatparser to: com.slimtrade.gui.chatscanner; from: com.slimtrade.core.data to: com.slimtrade.core.hotkeys; from: com.slimtrade.core.data to: com.slimtrade.core.managers; from: com.slimtrade.core.data to: com.slimtrade.core.enums; from: com.slimtrade.core.data to: com.slimtrade.core.utility; from: com.slimtrade.core.data to: com.slimtrade.modules.updater.data; from: com.slimtrade.core.data to: com.slimtrade.core.audio; from: com.slimtrade.core.data to: com.slimtrade.gui.options.stash; from: com.slimtrade.core.enums to: com.slimtrade.core.utility; from: com.slimtrade.core.enums to: com.slimtrade.modules.theme; from: com.slimtrade.core.hotkeys to: com.slimtrade.gui.managers; from: com.slimtrade.core.hotkeys to: com.slimtrade.core.data; from: com.slimtrade.core.hotkeys to: com.slimtrade.gui.messaging; from: com.slimtrade.core.hotkeys to: com.slimtrade.core.utility; from: com.slimtrade.core.hotkeys to: com.slimtrade.gui.windows; from: com.slimtrade.core.jna to: com.slimtrade.gui.components; from: com.slimtrade.core.jna to: com.slimtrade.core.hotkeys; from: com.slimtrade.core.jna to: com.slimtrade.gui.managers; from: com.slimtrade.core.jna to: com.slimtrade.core.utility; from: com.slimtrade.core.jna to: com.slimtrade; from: com.slimtrade.core.jna to: com.slimtrade.core.enums; from: com.slimtrade.core.language to: com.slimtrade.core.enums; from: com.slimtrade.core.managers to: com.slimtrade.core.audio; from: com.slimtrade.core.managers to: com.slimtrade.core.enums; from: com.slimtrade.core.managers to: com.slimtrade.core.data; from: com.slimtrade.core.managers to: com.slimtrade.modules.updater; from: com.slimtrade.core.managers to: com.slimtrade.core.language; from: com.slimtrade.core.managers to: com.slimtrade.core.utility; from: com.slimtrade.core.managers to: com.slimtrade.core.trading; from: com.slimtrade.core.managers to: com.slimtrade.gui.managers; from: com.slimtrade.core.managers to: com.slimtrade.modules.saving; from: com.slimtrade.core.managers to: com.slimtrade.core.saving.legacy; from: com.slimtrade.core.managers to: com.slimtrade.modules.theme; from: com.slimtrade.core.saving.legacy to: com.slimtrade.modules.updater; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.modules.saving; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.core.saving.legacy.savefiles; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.core.saving.savefiles; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.core.managers; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.core.saving.legacy; from: com.slimtrade.core.saving.legacy.patcher to: com.slimtrade.core.data; from: com.slimtrade.core.saving.legacy.savefiles to: com.slimtrade.core.enums; from: com.slimtrade.core.saving.legacy.savefiles to: com.slimtrade.core.hotkeys; from: com.slimtrade.core.saving.legacy.savefiles to: com.slimtrade.modules.theme; from: com.slimtrade.core.saving.legacy.savefiles to: com.slimtrade.gui.options.stash; from: com.slimtrade.core.saving.legacy.savefiles to: com.slimtrade.core.audio; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.core.enums; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.core; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.modules.updater.data; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.gui.pinning; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.core.hotkeys; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.modules.theme; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.core.audio; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.gui.options.searching; from: com.slimtrade.core.saving.savefiles to: com.slimtrade.gui.listening; from: com.slimtrade.core.saving.savefiles to: com.slimtrade; from: com.slimtrade.core.trading to: com.slimtrade.core; from: com.slimtrade.core.trading to: com.slimtrade.core.enums; from: com.slimtrade.core.trading to: com.slimtrade.core.data; from: com.slimtrade.core.trading to: com.slimtrade.core.utility; from: com.slimtrade.core.trading to: com.slimtrade.core.managers; from: com.slimtrade.core.utility to: com.slimtrade.core.enums; from: com.slimtrade.core.utility to: com.slimtrade.core.hotkeys; from: com.slimtrade.core.utility to: com.slimtrade.modules.updater; from: com.slimtrade.core.utility to: com.slimtrade.core.data; from: com.slimtrade.core.utility to: com.slimtrade.gui.managers; from: com.slimtrade.core.utility to: com.slimtrade.gui.windows; from: com.slimtrade.core.utility to: com.slimtrade.core; from: com.slimtrade.core.utility to: com.slimtrade.gui.components; from: com.slimtrade.core.utility to: com.slimtrade.core.managers; from: com.slimtrade.core.utility to: com.slimtrade; from: com.slimtrade.gui.buttons to: com.slimtrade.modules.theme; from: com.slimtrade.gui.chatscanner to: com.slimtrade.gui.managers; from: com.slimtrade.gui.chatscanner to: com.slimtrade.core.utility; from: com.slimtrade.gui.chatscanner to: com.slimtrade.core.enums; from: com.slimtrade.gui.chatscanner to: com.slimtrade.core.trading; from: com.slimtrade.gui.chatscanner to: com.slimtrade.core.managers; from: com.slimtrade.gui.components to: com.slimtrade.modules.updater; from: com.slimtrade.gui.components to: com.slimtrade.core.audio; from: com.slimtrade.gui.components to: com.slimtrade.core.utility; from: com.slimtrade.gui.components to: com.slimtrade.core.managers; from: com.slimtrade.gui.components to: com.slimtrade.gui.buttons; from: com.slimtrade.gui.components to: com.slimtrade.modules.theme; from: com.slimtrade.gui.components to: com.slimtrade.core.data; from: com.slimtrade.gui.components to: com.slimtrade.core.enums; from: com.slimtrade.gui.components to: com.slimtrade.core.hotkeys; from: com.slimtrade.gui.components to: com.slimtrade; from: com.slimtrade.gui.history to: com.slimtrade.core.enums; from: com.slimtrade.gui.history to: com.slimtrade.core.managers; from: com.slimtrade.gui.history to: com.slimtrade.core.trading; from: com.slimtrade.gui.history to: com.slimtrade.gui.managers; from: com.slimtrade.gui.history to: com.slimtrade.core.data; from: com.slimtrade.gui.history to: com.slimtrade.gui.components; from: com.slimtrade.gui.managers to: com.slimtrade.gui.windows; from: com.slimtrade.gui.managers to: com.slimtrade.gui.chatscanner; from: com.slimtrade.gui.managers to: com.slimtrade.gui.options.ignore; from: com.slimtrade.gui.managers to: com.slimtrade.gui.options.searching; from: com.slimtrade.gui.managers to: com.slimtrade.gui.setup; from: com.slimtrade.gui.managers to: com.slimtrade.gui.overlays; from: com.slimtrade.gui.managers to: com.slimtrade.gui.stash; from: com.slimtrade.gui.managers to: com.slimtrade.gui.menubar; from: com.slimtrade.gui.managers to: com.slimtrade.core.enums; from: com.slimtrade.gui.managers to: com.slimtrade; from: com.slimtrade.gui.managers to: com.slimtrade.gui.pinning; from: com.slimtrade.gui.managers to: com.slimtrade.core.managers; from: com.slimtrade.gui.managers to: com.slimtrade.core.hotkeys; from: com.slimtrade.gui.managers to: com.slimtrade.core.utility; from: com.slimtrade.gui.managers to: com.slimtrade.gui.components; from: com.slimtrade.gui.managers to: com.slimtrade.gui.messaging; from: com.slimtrade.gui.managers to: com.slimtrade.modules.theme; from: com.slimtrade.gui.managers to: com.slimtrade.core.trading; from: com.slimtrade.gui.managers to: com.slimtrade.core.audio; from: com.slimtrade.gui.managers to: com.slimtrade.core.data; from: com.slimtrade.gui.managers to: com.slimtrade.modules.updater; from: com.slimtrade.gui.menubar to: com.slimtrade.gui.buttons; from: com.slimtrade.gui.menubar to: com.slimtrade.modules.theme; from: com.slimtrade.gui.menubar to: com.slimtrade.core.utility; from: com.slimtrade.gui.menubar to: com.slimtrade.core.enums; from: com.slimtrade.gui.menubar to: com.slimtrade.core.managers; from: com.slimtrade.gui.menubar to: com.slimtrade; from: com.slimtrade.gui.menubar to: com.slimtrade.gui.managers; from: com.slimtrade.gui.messaging to: com.slimtrade.core.data; from: com.slimtrade.gui.messaging to: com.slimtrade.gui.chatscanner; from: com.slimtrade.gui.messaging to: com.slimtrade.core.utility; from: com.slimtrade.gui.messaging to: com.slimtrade.core.trading; from: com.slimtrade.gui.messaging to: com.slimtrade.core.enums; from: com.slimtrade.gui.messaging to: com.slimtrade.modules.theme.components; from: com.slimtrade.gui.messaging to: com.slimtrade.gui.buttons; from: com.slimtrade.gui.messaging to: com.slimtrade.modules.theme; from: com.slimtrade.gui.messaging to: com.slimtrade.gui.components; from: com.slimtrade.gui.messaging to: com.slimtrade.core.hotkeys; from: com.slimtrade.gui.messaging to: com.slimtrade.gui.managers; from: com.slimtrade.gui.messaging to: com.slimtrade.core.managers; from: com.slimtrade.gui.messaging to: com.slimtrade.gui.stash; from: com.slimtrade.gui.messaging to: com.slimtrade; from: com.slimtrade.gui.options to: com.slimtrade.core.trading; from: com.slimtrade.gui.options to: com.slimtrade.gui.components; from: com.slimtrade.gui.options to: com.slimtrade.core.utility; from: com.slimtrade.gui.options to: com.slimtrade.gui.messaging; from: com.slimtrade.gui.options to: com.slimtrade.gui.chatscanner; from: com.slimtrade.gui.options to: com.slimtrade.core; from: com.slimtrade.gui.options to: com.slimtrade.modules.updater; from: com.slimtrade.gui.options to: com.slimtrade; from: com.slimtrade.gui.options to: com.slimtrade.gui.options.audio; from: com.slimtrade.gui.options to: com.slimtrade.core.managers; from: com.slimtrade.gui.options to: com.slimtrade.gui.buttons; from: com.slimtrade.gui.options to: com.slimtrade.core.enums; from: com.slimtrade.gui.options to: com.slimtrade.core.data; from: com.slimtrade.gui.options to: com.slimtrade.gui.options.cheatsheets; from: com.slimtrade.gui.options to: com.slimtrade.core.hotkeys; from: com.slimtrade.gui.options to: com.slimtrade.gui.managers; from: com.slimtrade.gui.options to: com.slimtrade.modules.theme; from: com.slimtrade.gui.options to: com.slimtrade.gui.options.general; from: com.slimtrade.gui.options to: com.slimtrade.gui.options.ignore; from: com.slimtrade.gui.options.audio to: com.slimtrade.core.audio; from: com.slimtrade.gui.options.audio to: com.slimtrade.gui.components; from: com.slimtrade.gui.options.audio to: com.slimtrade.core.utility; from: com.slimtrade.gui.options.audio to: com.slimtrade.core.managers; from: com.slimtrade.gui.options.audio to: com.slimtrade.core.enums; from: com.slimtrade.gui.options.audio to: com.slimtrade.core.data; from: com.slimtrade.gui.options.cheatsheets to: com.slimtrade.core.data; from: com.slimtrade.gui.options.cheatsheets to: com.slimtrade.gui.components; from: com.slimtrade.gui.options.general to: com.slimtrade.gui.components; from: com.slimtrade.gui.options.general to: com.slimtrade.gui.managers; from: com.slimtrade.gui.options.general to: com.slimtrade.core.enums; from: com.slimtrade.gui.options.general to: com.slimtrade.core.managers; from: com.slimtrade.gui.options.general to: com.slimtrade.core.utility; from: com.slimtrade.gui.options.general to: com.slimtrade; from: com.slimtrade.gui.options.general to: com.slimtrade.gui.options; from: com.slimtrade.gui.options.general to: com.slimtrade.modules.theme; from: com.slimtrade.gui.options.ignore to: com.slimtrade.core.utility; from: com.slimtrade.gui.options.ignore to: com.slimtrade.core.data; from: com.slimtrade.gui.options.ignore to: com.slimtrade.core.enums; from: com.slimtrade.gui.options.ignore to: com.slimtrade.gui.options; from: com.slimtrade.gui.options.ignore to: com.slimtrade.core.managers; from: com.slimtrade.gui.options.ignore to: com.slimtrade.gui.managers; from: com.slimtrade.gui.options.searching to: com.slimtrade.core.hotkeys; from: com.slimtrade.gui.options.searching to: com.slimtrade.gui.components; from: com.slimtrade.gui.options.searching to: com.slimtrade.core.utility; from: com.slimtrade.gui.options.searching to: com.slimtrade.core.enums; from: com.slimtrade.gui.options.searching to: com.slimtrade.gui.managers; from: com.slimtrade.gui.options.searching to: com.slimtrade.core; from: com.slimtrade.gui.options.searching to: com.slimtrade.core.managers; from: com.slimtrade.gui.options.searching to: com.slimtrade.modules.theme.components; from: com.slimtrade.gui.options.searching to: com.slimtrade.modules.theme; from: com.slimtrade.gui.options.searching to: com.slimtrade.gui.pinning; from: com.slimtrade.gui.options.stash to: com.slimtrade.gui.components; from: com.slimtrade.gui.options.stash to: com.slimtrade.core; from: com.slimtrade.gui.options.stash to: com.slimtrade.core.managers; from: com.slimtrade.gui.options.stash to: com.slimtrade.core.utility; from: com.slimtrade.gui.options.stash to: com.slimtrade.core.data; from: com.slimtrade.gui.options.stash to: com.slimtrade.core.enums; from: com.slimtrade.gui.overlays to: com.slimtrade.gui.messaging; from: com.slimtrade.gui.overlays to: com.slimtrade.modules.theme; from: com.slimtrade.gui.overlays to: com.slimtrade.core.enums; from: com.slimtrade.gui.overlays to: com.slimtrade.core.utility; from: com.slimtrade.gui.overlays to: com.slimtrade.core.trading; from: com.slimtrade.gui.overlays to: com.slimtrade.core.managers; from: com.slimtrade.gui.overlays to: com.slimtrade.gui.components; from: com.slimtrade.gui.overlays to: com.slimtrade.gui.managers; from: com.slimtrade.gui.overlays to: com.slimtrade.core; from: com.slimtrade.gui.pinning to: com.slimtrade.core.managers; from: com.slimtrade.gui.pinning to: com.slimtrade.gui.managers; from: com.slimtrade.gui.pinning to: com.slimtrade.gui.options.searching; from: com.slimtrade.gui.setup to: com.slimtrade.core.utility; from: com.slimtrade.gui.setup to: com.slimtrade.core.managers; from: com.slimtrade.gui.setup to: com.slimtrade; from: com.slimtrade.gui.setup to: com.slimtrade.gui.managers; from: com.slimtrade.gui.setup to: com.slimtrade.core.enums; from: com.slimtrade.gui.stash to: com.slimtrade.modules.theme; from: com.slimtrade.gui.stash to: com.slimtrade.core.trading; from: com.slimtrade.gui.stash to: com.slimtrade.core.utility; from: com.slimtrade.gui.stash to: com.slimtrade.gui.managers; from: com.slimtrade.gui.stash to: com.slimtrade.core.managers; from: com.slimtrade.gui.stash to: com.slimtrade.core.enums; from: com.slimtrade.gui.stash to: com.slimtrade.core.data; from: com.slimtrade.gui.stash to: com.slimtrade.gui.components; from: com.slimtrade.gui.stash to: com.slimtrade.gui.options.stash; from: com.slimtrade.gui.windows to: com.slimtrade.modules.theme; from: com.slimtrade.gui.windows to: com.slimtrade.core; from: com.slimtrade.gui.windows to: com.slimtrade.core.utility; from: com.slimtrade.gui.windows to: com.slimtrade; from: com.slimtrade.gui.windows to: com.slimtrade.gui.components; from: com.slimtrade.gui.windows to: com.slimtrade.core.data; from: com.slimtrade.gui.windows to: com.slimtrade.core.managers; from: com.slimtrade.gui.windows to: com.slimtrade.gui.messaging; from: com.slimtrade.gui.windows to: com.slimtrade.gui.pinning; from: com.slimtrade.gui.windows to: com.slimtrade.modules.updater; from: com.slimtrade.gui.windows to: com.slimtrade.core.enums; from: com.slimtrade.gui.windows to: com.slimtrade.modules.theme.components; from: com.slimtrade.gui.windows to: com.slimtrade.gui.history; from: com.slimtrade.gui.windows to: com.slimtrade.core.trading; from: com.slimtrade.gui.windows to: com.slimtrade.modules.updater.data; from: com.slimtrade.gui.windows to: com.slimtrade.gui.options; from: com.slimtrade.gui.windows to: com.slimtrade.gui.managers; from: com.slimtrade.gui.windows to: com.slimtrade.gui.stash; from: com.slimtrade.modules.filetailing to: com.slimtrade.core.utility; from: com.slimtrade.modules.saving to: com.slimtrade.modules.updater; from: com.slimtrade.modules.saving to: com.slimtrade.core.utility; from: com.slimtrade.modules.saving to: com.slimtrade.core.saving.savefiles; from: com.slimtrade.modules.theme to: com.slimtrade.core.managers; from: com.slimtrade.modules.theme to: com.slimtrade.modules.updater; from: com.slimtrade.modules.theme to: com.slimtrade.modules.stopwatch; from: com.slimtrade.modules.theme to: com.slimtrade.core.utility; from: com.slimtrade.modules.updater to: com.slimtrade.modules.updater.data; from: com.slimtrade.modules.updater to: com.slimtrade; from: com.slimtrade.modules.updater to: com.slimtrade.gui.managers; from: com.slimtrade.modules.updater to: com.slimtrade.gui.windows; from: com.slimtrade.modules.updater to: com.slimtrade.core.managers; from: (default package) to: com.slimtrade.core.chatparser; from: (default package) to: com.slimtrade.modules.saving; from: (default package) to: com.slimtrade.core.managers; from: (default package) to: com.slimtrade.modules.updater.data; from: (default package) to: com.slimtrade; from: (default package) to: com.slimtrade.core; from: (default package) to: com.slimtrade.core.saving.legacy; from: (default package) to: com.slimtrade.modules.updater.
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.core.jna; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.gui.windows; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.modules.updater; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.core.utility; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.gui.managers; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.core.chatparser; com.slimtrade.modules.updater; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.core.managers; com.slimtrade.modules.saving; com.slimtrade.core.saving.savefiles; com.slimtrade
assignment-3,com.slimtrade,Cyclic Dependency,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.slimtrade; com.slimtrade.core.chatparser; com.slimtrade.modules.filetailing; com.slimtrade.core.utility; com.slimtrade
